image,name,0,1,2,3,4,5
ggc1e08cbc_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ggc1e08cbc_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ggc1e08cbc_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ggc1e08cbc_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ggc1e08cbc_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
ggc1e08cbc_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh150f104b_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh150f104b_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh150f104b_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh150f104b_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh150f104b_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh150f104b_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gh20ab0d9c_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gh20ab0d9c_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gh20ab0d9c_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gh20ab0d9c_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gh20ab0d9c_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gh20ab0d9c_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gh2d5c8c79_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh2d5c8c79_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh2d5c8c79_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh2d5c8c79_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh2d5c8c79_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh2d5c8c79_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gh6adf74a4_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gh6adf74a4_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gh6adf74a4_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gh6adf74a4_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gh6adf74a4_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gh6adf74a4_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
ghac992a45_0,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ghac992a45_1,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ghac992a45_2,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ghac992a45_3,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ghac992a45_4,tiger,0.0,0.0,0.0,0.0,1.0,0.0
ghac992a45_5,tiger,0.0,0.0,0.0,0.0,1.0,0.0
gi31f90cd5_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi31f90cd5_1,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi31f90cd5_2,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi31f90cd5_3,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi31f90cd5_4,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi31f90cd5_5,monarch,0.0,1.0,0.0,0.0,0.0,0.0
gi53e890fc_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi53e890fc_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi53e890fc_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi53e890fc_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi53e890fc_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi53e890fc_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gi7c958724_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gi7c958724_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gi7c958724_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gi7c958724_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gi7c958724_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gi7c958724_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gid11e8b77_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gid11e8b77_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gid11e8b77_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gid11e8b77_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gid11e8b77_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gid11e8b77_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_0,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_1,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_2,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_3,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_4,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gie7ebda2f_5,pipevine,0.0,0.0,1.0,0.0,0.0,0.0
gj4a62acdc_0,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gj4a62acdc_1,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gj4a62acdc_2,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gj4a62acdc_3,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gj4a62acdc_4,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gj4a62acdc_5,viceroy,0.0,0.0,0.0,0.0,0.0,1.0
gk60dd2749_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gk60dd2749_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gk60dd2749_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gk60dd2749_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gk60dd2749_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gk60dd2749_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_0,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_1,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_2,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_3,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_4,black,1.0,0.0,0.0,0.0,0.0,0.0
gl52479fb0_5,black,1.0,0.0,0.0,0.0,0.0,0.0
gm025be3d6_0,monarch,0.0,1.0,0.0,0.0,0.0,0.0
